path,chapter,section,title,words,code_blocks,figures,tables,math_markers,bibliography_cards,template_hits,formal_hits,mechanism_hits,tool_hits,specificity_hits,score,verdict,issues,recommendation
part-5-learning-from-demonstration-and-robot-data/module-24-robot-datasets-and-data-scaling-laws/section-24.4.html,24,4,Section 24.4: Empirical data scaling laws in imitation learning,1091,1,1,1,27,5,0,5,19,8,5,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-24-robot-datasets-and-data-scaling-laws/section-24.5.html,24,5,Section 24.5: Curating and mixing data,1264,1,1,1,38,5,0,11,9,20,5,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-25-offline-rl-and-dataset-based-robot-learning/section-25.1.html,25,1,Section 25.1: Learning without online interaction,1432,1,1,0,30,5,0,26,21,9,40,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-25-offline-rl-and-dataset-based-robot-learning/section-25.2.html,25,2,Section 25.2: Distribution shift and extrapolation error,1416,1,1,0,29,5,0,30,22,9,37,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-25-offline-rl-and-dataset-based-robot-learning/section-25.3.html,25,3,"Section 25.3: Conservative methods (CQL, IQL) and their intuition",1452,1,1,0,32,5,0,27,20,10,30,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-25-offline-rl-and-dataset-based-robot-learning/section-25.4.html,25,4,Section 25.4: Offline-to-online fine-tuning,1382,1,1,0,30,5,0,28,29,9,39,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-25-offline-rl-and-dataset-based-robot-learning/section-25.5.html,25,5,Section 25.5: Evaluating offline policies rigorously,1409,1,1,0,28,5,0,28,26,12,29,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-26-skills-hierarchy-and-task-decomposition/section-26.1.html,26,1,Section 26.1: What a skill is; low- vs. high-level actions,1435,1,1,1,27,5,0,12,23,8,5,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-26-skills-hierarchy-and-task-decomposition/section-26.2.html,26,2,Section 26.2: The options framework,1369,1,1,1,28,5,0,15,29,8,6,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-26-skills-hierarchy-and-task-decomposition/section-26.3.html,26,3,Section 26.3: Skill discovery and hierarchical RL,1366,1,1,1,28,5,0,14,23,8,6,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-26-skills-hierarchy-and-task-decomposition/section-26.4.html,26,4,Section 26.4: Language as a high-level controller,1407,1,1,1,28,5,0,13,22,8,5,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-26-skills-hierarchy-and-task-decomposition/section-26.5.html,26,5,Section 26.5: Skill libraries for embodied agents,1393,1,1,1,34,5,0,12,22,8,17,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-27-visual-perception-for-action/section-27.1.html,27,1,Section 27.1: Seeing to classify vs. seeing to act,1239,1,2,1,30,2,0,13,39,14,7,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-27-visual-perception-for-action/section-27.2.html,27,2,"Section 27.2: Detection, segmentation, and the Segment Anything family",1218,1,2,1,23,2,0,8,30,22,4,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-27-visual-perception-for-action/section-27.3.html,27,3,Section 27.3: Depth estimation and metric scale,1192,1,2,1,30,2,0,13,43,11,10,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-27-visual-perception-for-action/section-27.4.html,27,4,Section 27.4: Optical flow and motion cues,1131,1,2,1,17,2,0,8,30,15,5,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-27-visual-perception-for-action/section-27.5.html,27,5,Section 27.5: Affordances and graspable regions,1172,1,2,1,24,2,0,14,24,9,5,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-27-visual-perception-for-action/section-27.6.html,27,6,Section 27.6: Active and embodied perception,1124,1,1,1,19,2,0,11,23,12,7,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-27-visual-perception-for-action/section-27.7.html,27,7,Section 27.7: When perception failures become action failures,1177,1,1,1,23,2,0,20,67,13,8,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-28-3d-perception-and-neural-scene-representations/section-28.1.html,28,1,Section 28.1: Why 3D matters for manipulation and navigation,1193,1,2,1,26,2,0,6,25,11,15,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-28-3d-perception-and-neural-scene-representations/section-28.2.html,28,2,Section 28.2: Point clouds and depth maps,1187,1,2,1,22,2,0,4,29,21,5,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-28-3d-perception-and-neural-scene-representations/section-28.3.html,28,3,Section 28.3: 3D detection and scene reconstruction,1133,1,2,1,23,2,0,13,22,11,5,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-28-3d-perception-and-neural-scene-representations/section-28.4.html,28,4,Section 28.4: Occupancy grids and voxel maps,1116,1,2,1,19,2,0,7,19,14,12,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-28-3d-perception-and-neural-scene-representations/section-28.5.html,28,5,Section 28.5: NeRF: implicit radiance fields,1163,1,2,1,23,2,0,8,21,11,24,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-28-3d-perception-and-neural-scene-representations/section-28.6.html,28,6,"Section 28.6: 3D Gaussian Splatting: explicit, editable, real-time",1166,1,1,1,24,3,0,7,21,8,21,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-28-3d-perception-and-neural-scene-representations/section-28.7.html,28,7,"Section 28.7: Scene representations for robotics: SLAM, real2sim, manipulation",1189,1,1,1,23,3,0,6,20,27,12,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-29-localization-and-mapping-slam/section-29.1.html,29,1,Section 29.1: Where am I and what does the world look like,1158,1,1,0,27,3,0,13,22,19,6,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-29-localization-and-mapping-slam/section-29.2.html,29,2,Section 29.2: Odometry and dead reckoning,1087,1,1,0,19,3,0,14,30,12,9,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-29-localization-and-mapping-slam/section-29.3.html,29,3,Section 29.3: Localization (Monte Carlo / particle filters),1029,1,1,0,17,3,0,19,21,19,9,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-29-localization-and-mapping-slam/section-29.4.html,29,4,Section 29.4: Mapping and occupancy grids,1074,1,1,0,19,3,0,12,22,16,12,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-29-localization-and-mapping-slam/section-29.5.html,29,5,Section 29.5: SLAM: graph-based and visual SLAM,1072,1,1,0,17,3,0,18,23,26,12,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-29-localization-and-mapping-slam/section-29.6.html,29,6,Section 29.6: Neural and Gaussian-splat SLAM,1046,1,0,0,17,3,0,14,26,24,6,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-29-localization-and-mapping-slam/section-29.7.html,29,7,Section 29.7: Map uncertainty,1066,1,0,0,20,3,0,25,19,16,7,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-29-localization-and-mapping-slam/section-29.8.html,29,8,Section 29.8: Modern SLAM Systems And Failure Modes,1058,1,1,0,17,3,0,18,36,24,13,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-30-navigation-and-path-planning/section-30.1.html,30,1,Section 30.1: Navigation as embodied intelligence,1020,1,1,0,18,3,0,10,16,14,10,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-30-navigation-and-path-planning/section-30.2.html,30,2,"Section 30.2: Graph search: BFS, Dijkstra, A*",1045,1,1,0,19,3,0,8,14,16,27,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-30-navigation-and-path-planning/section-30.3.html,30,3,"Section 30.3: Sampling-based planning: RRT, RRT*, PRM",1029,1,1,0,23,3,0,9,11,30,40,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-30-navigation-and-path-planning/section-30.4.html,30,4,"Section 30.4: Local planning and obstacle avoidance (DWA, potential fields)",1026,1,1,0,22,3,0,8,11,15,16,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-30-navigation-and-path-planning/section-30.5.html,30,5,Section 30.5: Learned navigation policies,1004,1,1,0,18,3,0,15,23,16,10,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-30-navigation-and-path-planning/section-30.6.html,30,6,Section 30.6: Language- and image-goal navigation,1026,1,0,0,17,3,0,11,13,14,6,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-6-embodied-perception/module-30-navigation-and-path-planning/section-30.7.html,30,7,Section 30.7: Field Navigation Under Degraded Sensing,1014,1,1,0,19,3,0,11,21,12,13,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-31-language-guided-embodied-agents/section-31.1.html,31,1,Section 31.1: Why language matters in embodied AI,2307,2,2,1,26,4,0,28,28,7,5,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-31-language-guided-embodied-agents/section-31.2.html,31,2,"Section 31.2: Instructions, goals, constraints",1937,2,2,1,25,3,0,50,17,10,5,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-31-language-guided-embodied-agents/section-31.3.html,31,3,Section 31.3: Grounding language in perception; referring expressions,1917,2,2,1,20,3,0,11,30,12,3,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-31-language-guided-embodied-agents/section-31.4.html,31,4,Section 31.4: Object- and region-centric grounding,1915,2,2,1,25,3,0,4,34,17,15,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-31-language-guided-embodied-agents/section-31.5.html,31,5,Section 31.5: Task planning from language; ambiguity and clarification,1725,2,2,1,30,3,0,8,19,10,4,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-31-language-guided-embodied-agents/section-31.6.html,31,6,Section 31.6: Human-agent interaction,1610,2,1,1,20,3,0,10,24,7,15,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-32-vision-language-models-for-embodiment/section-32.1.html,32,1,Section 32.1: From image-text models to embodied perception,2224,2,2,1,38,4,0,8,34,13,25,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-32-vision-language-models-for-embodiment/section-32.2.html,32,2,"Section 32.2: CLIP, SigLIP, DINOv2 representations",1907,2,2,1,19,4,0,11,28,43,37,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-32-vision-language-models-for-embodiment/section-32.3.html,32,3,Section 32.3: Vision-language encoders and open-vocabulary detection,2304,2,2,1,57,4,0,12,36,21,6,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-32-vision-language-models-for-embodiment/section-32.4.html,32,4,Section 32.4: Visual question answering and scene description in environments,1800,2,2,1,33,4,0,9,29,3,6,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-32-vision-language-models-for-embodiment/section-32.5.html,32,5,Section 32.5: Multimodal memory,1779,2,2,1,26,4,0,18,33,5,7,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-32-vision-language-models-for-embodiment/section-32.6.html,32,6,Section 32.6: Limits of static VLMs in dynamic worlds,1916,2,1,1,14,4,2,5,68,23,5,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-33-llms-as-planners-and-controllers/section-33.1.html,33,1,Section 33.1: What LLMs can and cannot do in embodied tasks,1911,2,2,1,26,3,0,3,39,9,3,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-33-llms-as-planners-and-controllers/section-33.2.html,33,2,Section 33.2: SayCan: affordance-grounded planning,1767,2,2,1,18,3,0,2,26,10,32,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-33-llms-as-planners-and-controllers/section-33.3.html,33,3,Section 33.3: Code as Policies: LLMs that write robot code,1808,2,2,1,22,3,0,1,19,10,4,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-33-llms-as-planners-and-controllers/section-33.4.html,33,4,Section 33.4: VoxPoser: composing 3D value maps,1733,2,2,1,24,3,0,31,30,9,8,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-33-llms-as-planners-and-controllers/section-33.5.html,33,5,Section 33.5: ReKep: relational keypoint constraints,1693,2,2,1,20,3,0,37,40,10,2,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-33-llms-as-planners-and-controllers/section-33.6.html,33,6,"Section 33.6: Tool use, action APIs, plan verification, replanning",1667,2,1,1,24,3,0,1,34,10,0,41,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-33-llms-as-planners-and-controllers/section-33.7.html,33,7,"Section 33.7: Memory, state tracking, and hallucination in physical tasks",1664,2,1,1,18,3,0,1,13,6,0,37,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-33-llms-as-planners-and-controllers/section-33.8.html,33,8,Section 33.8: Safe LLM-agent interfaces,1662,2,1,1,23,3,0,10,14,10,40,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.1.html,34,1,Section 34.1: From VLMs to VLAs: the core idea,1644,2,2,0,23,5,0,14,24,3,43,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.2.html,34,2,"Section 34.2: The lineage: RT-1, RT-2, RT-X / Open X-Embodiment",1515,1,2,0,12,6,1,8,17,6,58,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.3.html,34,3,"Section 34.3: Open generalist policies: Octo, OpenVLA",1398,1,2,1,12,6,1,12,30,6,46,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.4.html,34,4,"Section 34.4: Diffusion and flow VLAs: RDT-1B, pi-zero, pi-zero FAST, pi-zero point five",1502,1,2,0,18,6,0,7,21,7,24,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.5.html,34,5,Section 34.5: Action tokenization vs. continuous heads; the FAST tokenizer,1513,2,2,1,13,6,0,7,17,7,15,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.6.html,34,6,Section 34.6: Co-training with web data for semantic generalization,1443,1,1,0,12,7,0,3,24,8,19,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.7.html,34,7,Section 34.7: Prompting and conditioning embodied policies,2196,6,1,1,12,6,0,28,35,13,34,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.8.html,34,8,Section 34.8: Evaluating VLA behavior; limitations and open problems,1480,1,1,0,12,7,0,6,46,16,37,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-34-vision-language-action-models/section-34.9.html,34,9,Section 34.9: Action Representations In VLA Systems,970,1,1,1,16,4,0,4,16,6,14,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-35-robot-foundation-models-and-cross-embodiment-learning/section-35.1.html,35,1,Section 35.1: Why foundation models matter for robotics,1275,1,1,1,26,4,0,9,9,7,9,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-35-robot-foundation-models-and-cross-embodiment-learning/section-35.2.html,35,2,Section 35.2: Cross-embodiment training and transfer,1153,1,1,1,24,4,0,5,14,4,3,38,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-35-robot-foundation-models-and-cross-embodiment-learning/section-35.3.html,35,3,"Section 35.3: Dual-system architectures: GR00T N1.5, Helix, Gemini Robotics (with Frontier Watch caveats)",1398,1,1,2,30,4,0,4,18,4,14,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-35-robot-foundation-models-and-cross-embodiment-learning/section-35.4.html,35,4,Section 35.4: Large behavior models and rigorous evaluation,1081,1,1,1,24,3,0,10,28,3,5,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-35-robot-foundation-models-and-cross-embodiment-learning/section-35.5.html,35,5,Section 35.5: Adapting to new robots; prompting and conditioning,1095,1,1,1,24,3,0,3,19,6,20,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-35-robot-foundation-models-and-cross-embodiment-learning/section-35.6.html,35,6,"Section 35.6: Data scale, compute, and the open-vs-closed divide",1418,1,0,1,31,3,0,3,24,3,11,41,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-35-robot-foundation-models-and-cross-embodiment-learning/section-35.7.html,35,7,Section 35.7: Limitations and open questions,1309,1,0,2,16,7,0,7,38,6,7,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-7-language-vision-and-action/module-35-robot-foundation-models-and-cross-embodiment-learning/section-35.8.html,35,8,"Section 35.8: Serving, Fine-Tuning, And Evaluating Open Robot Foundation Models",1418,1,2,1,17,5,0,8,57,9,25,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-36-predicting-the-future/section-36.1.html,36,1,Section 36.1: Why agents need to predict,1235,1,1,1,16,5,0,7,19,10,4,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-36-predicting-the-future/section-36.2.html,36,2,Section 36.2: Forward/dynamics models; state vs. observation prediction,979,1,1,1,18,3,0,10,10,4,7,42,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-36-predicting-the-future/section-36.3.html,36,3,Section 36.3: Error accumulation and horizon,1130,1,1,0,29,3,0,12,17,9,7,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-36-predicting-the-future/section-36.4.html,36,4,Section 36.4: Uncertainty in prediction,1108,1,1,1,18,3,0,34,25,6,31,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-36-predicting-the-future/section-36.5.html,36,5,Section 36.5: Planning with predicted futures,1136,1,1,0,23,3,0,11,20,12,11,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-37-model-based-rl-and-mpc/section-37.1.html,37,1,Section 37.1: Model-free vs. model-based trade-offs,1126,1,1,1,18,3,0,19,27,6,17,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-37-model-based-rl-and-mpc/section-37.2.html,37,2,Section 37.2: Learning dynamics models; ensembles and uncertainty,1079,1,1,0,16,3,0,21,11,12,35,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-37-model-based-rl-and-mpc/section-37.3.html,37,3,Section 37.3: Planning with learned models; MPC and CEM/MPPI,1085,1,1,1,16,3,0,11,13,16,30,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-37-model-based-rl-and-mpc/section-37.4.html,37,4,Section 37.4: Imagination rollouts,1053,1,1,0,21,3,0,7,17,3,11,42,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-37-model-based-rl-and-mpc/section-37.5.html,37,5,Section 37.5: Sample-efficiency advantages and failure modes,1112,1,1,1,16,3,0,11,43,24,9,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-38-latent-world-models/section-38.1.html,38,1,Section 38.1: Why predict in latent space,1370,1,1,0,32,3,0,10,23,3,7,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-38-latent-world-models/section-38.2.html,38,2,Section 38.2: Autoencoders and recurrent state-space models (RSSM),1369,1,1,0,32,3,0,21,22,14,6,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-38-latent-world-models/section-38.3.html,38,3,Section 38.3: Dreamer to DreamerV3,1240,1,1,0,21,3,0,16,10,7,29,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-38-latent-world-models/section-38.4.html,38,4,Section 38.4: Transformer world models (IRIS),1225,1,1,0,17,3,0,4,16,11,6,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-38-latent-world-models/section-38.5.html,38,5,Section 38.5: TD-MPC2: latent MPC at scale,1225,1,1,0,17,3,0,12,16,7,36,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-38-latent-world-models/section-38.6.html,38,6,Section 38.6: World models for visual control,1183,1,1,0,24,3,0,15,29,4,17,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-39-generative-and-video-world-models/section-39.1.html,39,1,Section 39.1: Generative models as learned simulators,1214,1,1,0,22,3,0,8,21,7,5,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-39-generative-and-video-world-models/section-39.2.html,39,2,"Section 39.2: Genie 1-3: interactive, playable world models",1308,1,1,0,18,3,0,9,32,6,3,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-39-generative-and-video-world-models/section-39.3.html,39,3,Section 39.3: Video generation as world simulation: Sora and successors,1193,1,1,0,18,3,0,7,21,3,8,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-39-generative-and-video-world-models/section-39.4.html,39,4,Section 39.4: NVIDIA Cosmos: world foundation models for physical AI,1298,1,1,0,16,3,0,5,25,14,2,41,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-39-generative-and-video-world-models/section-39.5.html,39,5,Section 39.5: GameNGen and Oasis: neural game engines,1146,1,1,0,16,3,0,6,33,3,6,40,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-39-generative-and-video-world-models/section-39.6.html,39,6,"Section 39.6: Using generative world models for data and evaluation (e.g., humanoid pipelines)",1291,1,1,0,28,3,0,10,15,12,8,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-39-generative-and-video-world-models/section-39.7.html,39,7,"Section 39.7: Evaluating consistency, controllability, and horizon",1113,1,1,0,24,3,0,14,26,3,2,38,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-40-predictive-representations-and-self-supervised-world-models/section-40.1.html,40,1,"Section 40.1: Predict in representation space, not pixels: the JEPA idea",2134,2,1,1,39,5,0,26,28,11,12,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-40-predictive-representations-and-self-supervised-world-models/section-40.2.html,40,2,Section 40.2: I-JEPA and V-JEPA,1707,2,1,1,24,5,0,7,25,9,46,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-40-predictive-representations-and-self-supervised-world-models/section-40.3.html,40,3,Section 40.3: V-JEPA 2 and action-conditioned latent planning,1666,2,1,0,28,5,0,8,24,4,30,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-40-predictive-representations-and-self-supervised-world-models/section-40.4.html,40,4,Section 40.4: Self-supervised pretraining for control,1851,2,1,1,28,5,2,12,66,18,18,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-41-diffusion-and-generative-planning/section-41.1.html,41,1,Section 41.1: Diffusion models as planners,1882,2,1,1,22,5,2,11,73,18,21,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-41-diffusion-and-generative-planning/section-41.2.html,41,2,Section 41.2: Diffuser and Decision Diffuser,1765,2,1,1,24,5,2,16,65,19,21,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-41-diffusion-and-generative-planning/section-41.3.html,41,3,Section 41.3: Generative trajectory planning and scoring,1745,2,1,1,28,5,2,14,65,21,20,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-41-diffusion-and-generative-planning/section-41.4.html,41,4,Section 41.4: Generating scenes and synthetic experience,1752,2,1,1,32,5,2,13,75,16,30,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-8-world-models-and-model-based-embodied-ai/module-41-diffusion-and-generative-planning/section-41.5.html,41,5,Section 41.5: Risks of generated experience,1694,2,1,1,28,5,2,14,67,13,48,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-42-robotic-manipulation/section-42.1.html,42,1,Section 42.1: What manipulation is; reaching and pushing,1206,1,2,1,19,3,0,8,25,11,11,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-42-robotic-manipulation/section-42.2.html,42,2,Section 42.2: Pick-and-place pipelines,1183,1,2,1,19,3,0,5,14,8,14,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-42-robotic-manipulation/section-42.3.html,42,3,Section 42.3: Contact-rich interaction,1078,1,2,1,16,3,0,8,14,20,4,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-42-robotic-manipulation/section-42.4.html,42,4,Section 42.4: Perception for manipulation,1103,1,2,1,18,3,0,23,28,11,8,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-42-robotic-manipulation/section-42.5.html,42,5,"Section 42.5: Learning manipulation policies (IL, RL, VLA)",1142,1,2,1,18,3,0,31,24,7,33,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-42-robotic-manipulation/section-42.6.html,42,6,Section 42.6: Failure detection and recovery,1086,1,2,1,18,3,0,4,38,10,5,45,COURSE-READY,,Keep. Spot-check only during publication QA.
